age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
33,0,0,0,0,1,0,0,1,0,0,1,1134,1,0,0,1,1,0,15,0,0,0,1,487,4,-1,0,0,0,1,no
37,0,0,0,1,1,0,0,0,1,0,1,1902,1,0,1,0,1,0,11,0,1,1,0,61,3,96,3,0,1,0,no
37,0,1,1,0,0,1,1,0,0,0,1,640,0,1,0,1,0,1,4,0,0,0,1,555,1,-1,0,0,0,1,no
34,0,1,1,1,0,1,0,1,0,0,1,853,1,0,0,1,1,0,5,0,0,0,0,374,1,91,1,0,1,0,no
50,1,0,1,1,0,1,0,1,0,0,1,725,1,0,0,1,1,0,10,0,1,0,0,242,4,-1,0,0,0,1,no
51,0,1,1,0,0,1,0,1,0,0,1,537,0,1,0,1,1,0,1,1,1,0,0,1152,2,99,0,0,0,1,no
45,0,1,0,0,0,1,1,0,0,0,1,439,0,1,0,1,0,1,8,0,0,0,1,205,2,352,3,0,0,1,no
30,0,0,0,1,1,0,0,0,1,0,1,357,0,1,0,1,1,0,20,1,0,1,1,1690,4,-1,0,0,0,1,no
44,1,0,1,0,1,0,0,1,0,0,1,594,0,1,0,1,0,1,11,0,0,0,1,349,2,-1,0,0,0,1,no
58,0,0,1,1,0,1,0,1,0,0,1,45,0,1,1,0,1,0,6,1,1,0,0,40,1,123,4,0,1,1,no
30,1,0,0,0,1,1,0,1,0,0,1,2519,0,1,0,1,0,1,5,0,0,1,0,138,4,-1,0,0,0,1,no
32,0,0,0,1,0,1,0,0,1,0,1,788,0,1,0,1,1,0,11,0,0,0,1,236,1,-1,0,0,0,1,no
44,0,1,1,1,0,1,0,0,1,0,1,473,0,0,0,1,1,0,3,0,0,0,1,91,2,89,3,1,1,0,no
47,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,16,0,0,0,0,140,6,-1,0,0,0,1,no
27,0,0,1,0,0,1,0,1,0,0,1,899,0,1,0,1,0,1,4,0,0,1,1,178,2,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,1,1,465,1,0,0,1,0,1,26,0,0,1,0,42,1,-1,0,0,0,1,yes
27,0,0,1,1,1,0,0,0,1,0,1,706,1,0,0,1,1,0,19,0,1,0,0,541,1,-1,0,0,0,1,no
24,0,0,1,1,1,0,0,1,1,0,1,177,0,1,0,1,1,0,11,0,1,1,0,80,10,-1,0,0,0,1,no
59,0,1,0,1,0,1,0,1,0,1,1,2943,0,1,0,1,0,1,20,0,0,0,0,309,1,-1,0,0,0,1,no
33,1,0,1,0,1,0,0,1,0,0,1,278,0,1,0,1,0,1,13,0,0,0,1,89,2,-1,0,0,0,1,no
38,0,0,1,1,1,0,0,0,1,0,1,39,1,0,0,1,1,0,2,0,1,0,0,135,2,-1,0,0,0,1,no
48,0,1,1,0,1,1,0,1,0,1,0,-462,1,0,0,1,1,0,21,0,1,0,0,297,2,127,0,0,1,1,no
36,0,1,0,0,0,1,0,0,0,0,1,1186,0,1,0,1,0,1,4,0,0,0,1,389,2,-1,0,0,0,1,no
41,1,0,0,1,1,0,0,0,1,0,1,2910,1,0,0,1,1,0,18,1,0,1,1,330,3,-1,0,0,0,1,no
26,0,0,1,0,0,1,0,1,0,0,1,464,0,1,0,1,1,0,11,0,1,0,0,572,1,-1,0,0,0,1,no
44,0,0,1,0,0,1,0,1,0,0,1,139,1,0,0,1,1,0,27,0,1,1,1,323,2,-1,0,0,0,1,no
34,0,1,0,0,1,0,0,1,0,0,1,114,0,1,0,1,0,1,27,0,0,0,1,130,1,-1,0,0,0,1,no
19,0,1,0,0,1,0,0,1,0,0,1,323,0,1,0,1,0,0,3,0,0,0,1,86,2,-1,0,0,0,1,no
33,1,0,0,1,0,1,0,1,1,0,1,899,1,0,0,1,1,0,24,1,0,1,1,1793,3,-1,0,0,0,1,no
52,0,0,0,0,1,1,0,1,0,0,1,5104,0,1,0,1,0,1,17,0,0,1,0,287,1,-1,3,1,0,0,no
59,0,1,1,1,0,1,0,1,0,0,1,523,0,1,0,1,1,0,12,0,1,0,1,241,1,357,1,0,1,1,no
30,0,0,0,1,1,0,0,0,1,0,1,546,1,0,0,1,1,0,24,0,1,0,0,115,3,-1,0,0,0,1,no
35,1,1,0,0,1,0,0,1,0,0,1,1287,0,1,0,1,1,1,11,0,0,0,1,316,6,365,3,0,1,0,no
56,0,0,1,1,0,1,0,1,0,0,1,86,1,0,0,1,1,0,30,0,0,0,0,86,4,-1,0,0,0,1,no
39,0,0,1,1,0,1,0,0,1,0,1,219,1,0,0,1,1,0,30,0,0,1,1,258,2,-1,0,0,0,1,no
57,0,1,1,1,0,1,0,1,0,0,1,2062,0,1,0,1,0,1,5,0,0,0,1,77,1,-1,0,0,0,1,no
32,1,0,0,1,0,1,0,0,1,0,1,55,0,1,0,1,1,0,4,0,0,1,1,50,2,354,3,0,1,0,no
32,0,0,0,1,0,1,0,0,1,0,1,163,0,1,0,1,1,0,2,0,1,1,1,182,1,-1,0,0,0,1,no
56,0,1,1,0,1,0,0,1,0,0,1,1585,1,0,0,1,1,0,9,1,0,1,1,755,1,-1,0,0,0,1,yes
25,0,1,1,1,1,0,0,1,0,0,1,136,1,0,0,1,1,0,17,0,1,1,0,474,2,-1,0,0,0,1,yes
39,0,1,1,0,0,1,1,0,0,0,1,-15,0,1,0,1,1,0,6,1,1,0,0,113,2,-1,0,0,0,1,no
30,1,0,0,1,0,1,0,1,0,0,1,100,1,0,0,1,1,0,17,1,0,1,1,424,1,-1,0,0,0,1,no
33,0,1,1,1,0,1,1,0,0,0,1,1907,0,1,1,0,1,0,21,0,1,1,0,150,1,-1,0,0,0,1,no
37,0,0,0,1,0,1,0,0,1,0,1,23532,1,0,0,1,1,0,9,0,1,0,0,146,24,-1,0,0,0,1,no
46,0,1,1,1,0,1,0,0,0,0,1,781,0,1,1,0,1,0,4,0,1,0,0,402,2,-1,0,0,0,1,no
28,1,0,0,0,0,1,0,1,0,0,1,708,1,0,1,0,1,0,26,0,0,0,1,312,1,-1,0,0,0,1,no
36,1,0,1,0,0,1,0,1,0,0,1,2788,1,0,0,1,1,0,5,1,0,1,1,195,1,117,2,0,0,1,no
61,0,1,1,1,0,1,0,0,0,0,1,9794,1,0,0,1,1,0,16,1,0,1,1,902,1,101,7,1,0,0,yes
27,1,0,0,1,1,0,0,0,1,0,1,132,0,1,0,1,1,0,7,0,0,0,1,157,2,-1,0,0,0,1,no
37,0,0,0,1,1,1,0,0,1,0,1,1530,1,0,0,1,1,0,13,0,0,0,1,599,2,177,3,1,0,0,yes
36,0,1,1,0,0,1,0,1,0,0,1,617,0,1,1,0,1,0,20,1,0,1,1,694,1,-1,7,0,1,1,no
27,0,1,0,0,1,0,0,1,0,0,1,825,0,1,0,1,1,0,12,0,0,0,1,505,5,-1,0,0,0,1,no
60,0,1,1,0,0,1,1,0,0,0,1,141,0,1,0,1,0,1,11,0,0,0,1,261,4,-1,0,0,0,1,no
41,0,0,0,1,0,1,0,0,1,0,1,402,0,1,0,1,1,0,25,0,0,1,1,87,2,-1,0,0,0,1,no
25,1,1,1,1,1,0,0,1,0,0,1,2463,1,0,0,1,1,0,30,1,0,0,1,329,1,-1,0,0,0,1,no
38,0,1,1,1,1,0,0,1,0,0,1,299,1,0,1,0,1,0,21,0,1,0,0,338,1,-1,0,0,0,1,no
52,1,0,1,1,0,1,0,0,1,0,1,1595,1,0,0,1,1,0,13,0,1,0,1,61,2,94,1,0,0,0,no
40,0,0,0,1,1,0,0,0,1,0,1,8490,0,1,0,1,0,1,18,0,0,1,1,1603,1,-1,0,0,0,1,no
40,0,1,0,0,0,1,0,1,1,0,1,142,1,0,0,1,0,1,5,0,0,1,1,261,1,-1,0,0,0,1,no
43,0,1,1,0,0,1,0,1,0,0,1,506,0,1,0,1,1,0,12,0,0,0,1,283,1,275,0,0,0,0,no
25,0,1,0,0,1,0,0,1,0,0,1,1474,1,0,0,1,0,1,20,0,0,1,0,386,1,-1,0,0,0,1,no
60,0,1,1,0,0,1,1,0,0,0,1,2711,1,0,0,1,1,0,10,0,0,0,1,235,2,-1,3,0,0,1,no
47,1,0,0,1,0,1,0,0,1,0,1,3691,1,0,0,1,1,0,14,0,1,0,0,220,2,-1,0,0,0,1,yes
23,0,0,0,1,1,0,0,0,1,0,1,399,1,0,0,1,1,0,6,0,0,0,1,103,3,-1,0,0,0,1,no
43,0,1,1,0,0,1,0,1,0,1,0,1642,1,0,0,1,0,1,5,0,0,0,0,149,10,-1,0,0,0,1,no
42,0,0,1,0,0,1,0,1,0,0,1,13519,0,1,0,1,1,0,21,0,1,1,0,792,1,-1,0,0,0,1,no
46,1,0,0,0,1,0,0,0,0,0,1,2491,1,0,0,1,1,0,18,1,0,1,1,521,2,-1,0,0,0,1,no
65,1,0,1,1,1,1,0,1,0,1,0,-1,1,0,0,1,1,0,5,0,1,0,1,128,2,333,1,0,1,1,no
48,0,1,0,1,0,1,1,0,0,0,1,-36,0,1,0,1,1,0,11,0,0,0,1,143,2,-1,0,0,0,1,no
37,0,1,0,1,1,0,0,0,1,0,1,3046,1,0,0,1,1,0,11,0,1,0,0,481,6,131,5,0,1,0,no
35,0,0,0,0,1,0,0,1,0,0,1,4634,0,1,0,1,1,0,6,0,0,0,1,652,2,-1,0,0,0,1,no
57,0,1,1,0,1,0,1,0,0,1,0,284,0,1,0,1,1,0,17,0,0,0,1,267,1,-1,0,0,0,1,no
44,0,1,0,0,0,1,1,0,0,0,1,375,0,1,0,1,1,0,4,0,0,0,1,513,1,268,1,0,1,0,no
34,0,1,0,0,0,1,0,1,0,0,1,1125,0,1,0,1,1,0,2,1,0,0,1,168,1,-1,0,0,0,1,no
31,0,0,1,0,0,1,0,1,0,0,1,1993,0,1,0,1,1,0,8,1,0,0,1,257,1,-1,0,0,0,1,no
43,0,1,1,0,0,1,1,0,0,0,1,2958,1,0,0,1,1,0,17,0,1,1,0,418,1,-1,0,0,0,1,no
30,1,1,0,0,1,0,0,1,0,0,1,6601,0,1,0,1,1,0,28,0,0,0,1,196,2,-1,0,0,0,1,no
29,0,1,1,0,1,1,0,1,0,1,0,-326,0,1,1,0,0,1,2,0,0,0,1,66,7,-1,0,0,0,1,no
39,1,1,0,0,0,1,1,0,0,0,1,32,0,1,0,1,1,0,12,0,0,0,1,182,1,-1,0,0,0,1,no
33,0,0,0,1,1,0,0,0,1,0,1,2288,0,1,0,1,1,0,18,1,0,1,1,543,3,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,2958,0,1,0,1,0,1,1,0,0,0,1,321,1,-1,0,0,0,1,no
48,0,0,1,1,0,1,0,0,1,0,1,3816,1,0,0,1,1,0,26,1,0,0,1,48,5,271,4,0,1,0,no
28,0,0,0,1,0,1,0,1,0,0,1,177,0,1,0,1,1,0,28,0,0,0,1,859,1,-1,0,0,0,1,no
32,0,1,0,1,0,1,0,1,0,0,1,1700,0,1,0,1,1,0,21,0,0,1,1,288,1,-1,0,0,0,1,no
42,0,1,1,0,1,0,0,1,0,0,1,2378,0,1,0,1,1,0,6,0,0,0,1,203,1,363,1,0,1,0,no
48,0,0,0,1,1,0,0,0,1,0,1,496,1,0,0,1,0,1,25,0,0,0,1,68,3,-1,0,0,0,1,no
56,0,1,1,1,0,1,0,1,0,0,1,563,1,0,0,1,1,0,5,0,1,0,0,143,1,-1,0,0,0,1,no
57,1,0,1,1,0,1,0,1,0,0,1,474,0,1,0,1,1,0,3,0,0,0,1,246,1,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,1438,0,1,1,0,0,0,28,0,0,0,1,334,1,278,7,0,1,1,no
40,0,0,1,1,1,0,0,0,1,0,1,23198,0,1,0,1,1,0,12,0,1,1,1,398,3,97,3,1,0,0,yes
25,0,1,0,0,1,0,0,1,0,0,1,81,0,1,1,0,1,0,14,0,0,1,1,97,1,-1,0,0,0,1,no
42,1,0,1,1,1,0,0,0,1,0,1,62,1,0,1,0,1,0,5,0,0,0,1,163,2,-1,0,0,0,1,no
39,0,0,1,1,0,1,0,1,0,1,0,-112,0,1,0,1,1,0,16,0,1,1,0,172,1,-1,0,0,0,1,no
47,1,0,0,0,1,1,0,0,1,0,1,118,1,0,0,1,1,0,6,0,1,0,0,322,2,179,3,0,1,1,no
29,0,0,1,0,0,1,0,0,1,0,1,784,0,1,0,1,1,0,11,0,0,0,1,747,26,-1,0,0,0,1,no
55,0,1,1,1,0,1,0,1,0,0,1,2294,1,0,0,1,1,0,3,1,0,1,1,123,1,-1,0,0,0,1,no
46,0,1,0,1,0,1,0,1,0,0,1,8957,0,1,0,1,1,0,21,1,0,0,1,72,1,284,1,0,1,0,no
37,1,0,1,0,0,1,0,1,0,0,1,2825,0,1,0,1,1,0,5,1,0,1,1,164,1,292,2,0,1,0,no
28,0,1,0,0,0,1,0,1,0,0,1,1327,1,1,0,1,1,0,2,0,0,1,0,478,14,-1,0,0,0,1,no
24,0,0,1,1,0,1,0,1,0,0,1,9139,1,0,0,1,0,1,22,0,1,1,0,1383,2,-1,0,0,0,1,no
37,0,0,0,0,0,1,0,1,0,0,1,2094,0,1,0,1,0,1,3,0,0,0,1,259,2,-1,0,0,0,1,no
61,0,1,1,0,0,1,0,1,0,0,1,456,0,1,0,1,1,0,11,0,1,0,0,103,2,-1,0,0,0,1,no
45,0,0,0,0,0,1,0,1,0,0,1,17208,0,1,0,1,1,0,2,1,0,0,1,266,2,119,1,0,0,0,no
34,0,1,0,0,0,1,0,1,0,0,1,9057,1,0,0,1,1,0,21,1,1,1,0,175,2,125,3,0,0,1,no
35,0,0,1,1,0,1,0,0,1,0,1,2796,1,0,0,1,1,0,8,0,0,1,1,90,3,-1,0,0,0,1,no
58,0,0,0,1,0,1,0,0,1,0,1,8761,1,0,0,1,1,0,15,1,0,1,1,342,2,-1,0,0,0,1,no
40,0,0,1,1,0,1,0,1,1,0,1,1445,0,1,0,1,1,0,9,0,1,0,0,358,2,111,1,0,1,1,no
26,0,0,0,0,1,1,0,1,0,0,1,11,0,1,0,1,0,1,5,0,0,0,1,352,1,0,0,0,0,1,no
80,0,1,1,0,0,1,1,0,0,0,1,2487,1,0,0,1,1,0,4,0,0,0,1,983,1,97,3,1,0,0,yes
28,1,0,0,0,1,1,0,1,1,0,1,2627,0,1,0,1,0,1,11,0,0,0,1,224,1,-1,0,0,0,1,no
48,1,0,0,1,0,1,0,1,0,0,1,2484,1,0,0,1,1,0,5,0,0,0,1,73,4,-1,0,0,0,1,no
35,0,1,0,0,0,1,0,0,0,0,1,152,0,1,0,1,1,1,21,1,0,1,1,144,1,276,0,0,1,1,no
35,0,0,1,1,1,0,0,0,1,0,1,8744,1,0,0,1,1,0,17,0,1,0,0,84,1,-1,0,0,0,1,no
31,0,1,1,0,0,1,0,1,0,0,1,1714,0,1,0,1,0,1,12,0,0,0,1,382,1,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,2888,0,1,0,1,1,0,22,0,1,0,0,332,2,-1,0,0,1,1,no
20,0,0,0,1,1,0,0,1,0,1,0,-313,1,0,1,0,1,0,3,0,1,0,1,496,1,-1,0,0,0,1,no
56,0,1,1,0,0,1,0,1,0,0,1,5113,0,1,0,1,0,1,5,0,0,1,1,513,2,-1,0,0,0,0,no
27,0,1,0,0,0,1,1,0,0,0,1,546,0,1,0,1,1,0,18,0,0,0,1,174,3,-1,0,0,0,1,no
42,0,0,0,1,1,0,0,0,1,0,1,805,0,1,0,1,0,1,12,0,0,0,1,362,1,-1,0,0,0,1,no
56,0,1,1,0,0,1,0,1,0,0,1,3513,1,1,0,1,0,0,7,1,0,0,1,362,1,260,3,0,0,1,no
57,0,0,1,1,1,1,0,0,1,0,1,133,1,0,0,1,1,0,7,0,0,1,1,63,2,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,178,0,1,0,1,0,1,20,0,0,1,1,103,1,-1,0,0,0,1,no
40,1,0,1,1,0,1,0,1,0,0,1,25880,0,1,0,1,1,0,13,0,0,0,1,409,2,-1,0,0,0,1,no
34,0,0,1,1,0,1,0,1,0,0,1,484,0,1,0,0,0,0,10,0,1,0,0,367,3,-1,0,0,0,1,no
38,0,1,0,0,0,0,0,1,0,0,1,101,0,1,0,0,0,1,20,0,0,0,0,181,4,-1,0,0,0,1,no
40,0,1,0,0,0,1,0,1,0,0,1,149,0,1,0,1,0,1,11,0,0,0,0,410,1,269,3,0,1,0,no
56,1,1,1,1,0,1,0,1,0,0,1,153,1,0,0,1,1,0,8,1,0,1,1,342,3,97,2,1,0,0,yes
25,0,1,1,0,1,0,0,1,0,0,1,594,0,1,0,1,1,0,11,0,0,0,1,395,1,-1,0,0,0,1,no
58,0,1,1,0,1,0,0,0,1,0,1,195,1,0,0,1,1,0,13,0,1,0,0,553,1,183,4,1,0,0,yes
36,0,0,0,1,1,0,0,0,1,0,1,9363,1,0,0,1,1,0,20,0,0,1,1,39,1,111,3,0,1,0,no
73,0,1,1,0,0,1,1,0,0,0,1,129,1,0,0,1,1,0,8,0,1,0,0,292,9,-1,0,0,0,1,no
51,0,1,0,0,0,1,0,1,0,0,1,267,0,1,1,0,0,1,28,0,0,0,1,136,1,-1,0,0,0,1,no
28,0,0,1,0,1,0,0,1,1,0,1,351,0,1,1,0,1,0,7,0,1,0,0,141,3,-1,0,0,0,1,no
54,0,1,1,1,1,0,0,1,0,0,1,1373,0,1,1,0,1,0,12,1,0,0,1,154,1,286,2,0,1,0,no
52,0,1,1,0,0,1,0,1,0,0,1,276,1,1,1,0,1,0,7,0,1,0,1,422,1,-1,0,0,0,1,no
30,0,0,0,0,1,0,0,1,0,0,1,151,1,0,0,1,1,0,5,0,0,0,1,87,3,-1,0,0,0,1,no
46,0,1,1,0,0,1,0,1,0,0,1,1654,1,0,0,1,1,0,17,1,1,0,0,248,1,128,1,0,1,1,no
36,0,1,1,0,0,1,0,1,0,0,1,2363,1,0,0,1,0,1,6,1,0,0,1,795,2,-1,0,0,0,1,yes
30,0,0,1,0,1,0,0,1,0,0,1,2540,0,1,0,1,1,0,20,1,0,1,1,339,2,139,7,0,1,0,no
39,1,0,0,0,0,1,0,1,0,0,1,1060,0,1,0,1,1,0,20,0,1,0,0,45,1,136,1,0,1,0,no
61,0,1,0,1,0,1,1,0,0,0,1,187,0,1,0,1,1,0,3,1,0,0,1,228,1,287,1,0,1,0,no
59,0,0,1,0,0,1,0,0,1,0,1,2406,0,1,0,1,1,0,5,1,0,1,0,149,3,137,3,0,0,1,no
47,0,0,0,0,0,1,1,0,0,0,1,1435,0,1,0,1,1,0,16,0,0,1,1,182,1,358,1,0,1,0,no
57,0,0,1,0,0,1,1,1,0,0,1,3540,1,0,0,1,1,1,20,0,0,1,1,248,1,-1,0,0,0,1,no
29,0,1,1,0,0,1,0,1,0,0,1,648,1,0,1,0,1,0,17,1,1,1,0,522,1,-1,0,0,0,1,no
61,1,1,0,0,1,0,1,1,0,0,1,1523,0,1,0,1,0,1,22,0,0,1,1,242,1,94,0,0,0,1,no
25,0,0,0,1,1,1,0,0,1,0,1,492,0,1,0,1,1,0,3,0,0,0,1,251,1,85,3,0,1,1,no
35,0,0,1,1,1,0,0,0,1,0,1,1047,1,0,0,1,1,0,5,1,0,0,1,206,1,-1,0,0,0,1,no
27,0,1,0,0,0,1,1,1,0,0,1,1204,0,1,0,1,1,0,12,0,0,0,1,123,2,-1,0,0,0,1,no
72,0,1,1,1,0,1,1,0,0,0,1,430,1,0,0,1,1,0,12,0,1,0,0,126,2,-1,0,0,0,1,no
31,0,1,0,0,1,0,1,0,0,0,1,479,1,0,0,1,1,0,27,1,0,0,1,1078,2,-1,0,0,0,1,no
30,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,18,0,1,0,0,74,3,-1,0,0,0,1,no
55,1,0,0,0,0,1,0,1,0,0,1,1523,0,1,0,1,0,1,3,0,0,0,1,267,4,267,0,0,1,0,no
57,0,1,1,0,0,1,0,1,0,0,1,2751,0,1,1,1,0,1,15,0,0,0,1,107,1,-1,0,0,0,1,no
50,0,0,0,1,0,1,0,1,1,0,1,2991,1,0,0,1,0,1,28,1,0,0,1,279,2,-1,0,0,0,1,no
59,0,1,1,0,0,1,0,1,0,0,1,1676,0,1,1,0,1,0,23,0,1,0,0,835,15,-1,0,0,0,1,no
39,0,1,0,0,0,1,0,0,1,0,1,-3,0,1,0,1,1,0,14,0,0,1,0,245,2,-1,0,0,0,1,no
33,0,1,0,0,1,0,0,1,0,0,1,1283,1,0,1,0,1,0,30,1,0,1,1,78,3,-1,0,0,0,1,no
35,0,1,0,0,1,0,0,1,0,0,1,498,0,1,1,0,1,0,20,0,0,1,1,112,1,-1,0,0,0,1,no
55,0,0,1,1,0,1,0,0,1,0,1,1962,1,0,0,1,1,0,5,0,1,0,0,40,4,-1,0,0,0,1,no
41,0,1,1,0,0,1,0,1,0,0,1,906,0,1,1,1,0,1,5,0,0,1,1,295,3,-1,0,0,0,1,no
46,0,0,1,1,0,1,0,0,1,0,1,3192,1,0,0,1,1,0,8,1,1,1,0,365,2,-1,0,0,0,1,yes
30,0,1,0,0,1,0,0,1,0,0,1,2512,0,1,0,1,1,1,11,0,0,0,1,37,8,-1,0,0,0,1,no
26,0,0,0,0,1,0,0,0,1,0,1,865,1,0,1,0,1,0,2,1,0,0,1,285,5,-1,0,0,0,1,no
44,0,0,1,0,0,1,0,1,0,0,1,84,0,1,0,1,0,1,11,0,0,0,1,169,4,-1,0,0,0,1,no
50,0,1,1,0,0,1,0,1,0,0,1,3025,1,0,0,1,1,1,28,0,0,0,1,523,2,-1,0,0,0,1,no
41,0,1,0,1,1,0,0,0,1,0,1,1720,1,0,0,1,1,0,18,1,1,0,0,368,2,-1,0,0,0,1,no
45,0,1,0,0,0,1,0,1,0,0,1,364,0,1,0,1,0,1,11,0,0,0,0,322,1,-1,0,0,0,1,no
42,0,0,1,0,1,1,0,1,0,0,1,2955,0,1,0,1,0,1,6,1,0,1,1,357,2,-1,0,0,0,1,no
31,0,1,0,0,1,1,1,0,0,0,1,44,0,1,0,1,1,0,22,1,0,1,1,99,5,-1,0,0,0,1,no
35,0,0,0,0,0,1,0,0,1,0,0,311,0,1,0,1,1,0,6,0,0,0,1,112,5,-1,0,0,1,1,no
32,1,0,0,1,0,1,0,1,0,0,1,872,0,1,0,1,1,0,20,1,0,1,1,115,1,-1,0,0,0,1,no
41,0,0,0,1,0,1,0,0,1,0,1,1895,0,1,0,1,0,1,11,0,0,0,1,141,2,-1,0,0,0,1,no
31,0,0,1,1,1,0,0,0,1,0,1,695,1,0,0,1,1,0,27,0,1,0,0,148,2,-1,0,0,0,1,no
31,0,1,1,0,1,0,0,1,0,0,1,348,0,1,0,1,1,0,20,0,0,1,1,102,5,-1,0,0,0,1,no
42,1,0,1,0,0,1,0,1,0,0,1,1454,1,0,0,1,0,1,12,1,0,0,0,400,9,-1,0,0,0,1,no
30,0,0,0,1,1,1,0,0,1,0,1,473,1,0,0,0,1,0,10,0,1,0,0,77,2,-1,0,0,0,1,no
40,0,0,1,1,0,0,0,1,0,0,1,1073,1,0,0,1,0,1,9,0,0,0,1,219,1,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,661,0,1,1,0,1,0,24,1,0,0,1,267,1,-1,0,0,0,1,no
43,0,0,0,0,0,1,0,1,0,0,1,1145,0,1,0,1,0,1,25,0,0,0,1,347,7,-1,0,0,0,1,no
41,1,0,0,1,1,0,0,0,1,0,1,1824,1,0,0,1,1,1,2,0,0,0,1,554,3,-1,0,0,0,1,no
57,0,0,1,0,1,1,0,1,0,0,1,2673,1,0,0,1,1,0,28,1,0,0,1,329,1,-1,0,0,0,1,yes
51,0,1,0,0,0,1,1,0,0,1,1,186,1,0,0,1,0,1,4,0,0,1,0,86,3,-1,0,0,0,1,no
57,1,0,1,1,0,1,0,1,0,0,1,3779,1,0,0,1,1,0,8,1,0,0,1,413,1,-1,0,0,0,1,no
56,0,1,0,0,0,1,1,0,0,0,1,628,0,1,0,1,1,0,19,0,0,1,1,250,23,-1,0,0,0,1,no
50,0,0,0,1,0,1,0,1,0,0,1,5543,1,0,0,1,1,0,13,0,1,0,1,1191,2,-1,0,0,0,1,no
29,0,1,0,0,1,1,0,1,0,0,1,144,1,1,1,0,1,0,4,1,0,0,1,13,1,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,979,0,1,1,0,0,1,6,0,0,0,0,293,1,356,1,0,1,0,no
36,0,1,0,0,1,0,0,1,0,0,1,6925,1,0,0,1,0,1,19,0,1,1,0,41,2,-1,0,0,0,1,no
38,1,0,0,0,0,1,0,0,1,0,1,4829,0,1,0,1,1,0,6,0,0,1,1,76,3,-1,0,0,1,1,no
43,0,0,0,1,1,0,0,1,0,0,1,115,1,0,0,1,1,0,7,0,1,1,0,436,2,-1,0,0,0,1,no
54,0,1,1,0,1,0,0,1,0,0,1,132,1,0,0,1,1,0,23,0,1,0,0,1437,2,-1,0,0,0,1,no
60,1,0,0,1,1,0,0,0,1,0,1,559,1,0,1,0,1,0,20,0,1,0,0,170,5,-1,0,0,0,1,no
59,0,1,0,0,0,1,1,0,0,0,1,377,0,1,0,1,0,1,4,0,0,0,1,365,1,-1,0,0,0,1,no
57,0,1,1,1,1,1,0,1,0,0,1,2293,1,0,0,1,1,0,7,1,0,0,0,376,2,-1,0,0,0,1,yes
20,0,0,0,1,1,0,0,1,0,0,1,154,1,0,0,1,1,0,11,1,0,0,1,135,1,-1,0,0,0,1,no
29,0,1,1,0,1,1,0,1,0,0,1,1655,1,0,0,1,0,1,6,0,0,0,1,347,1,-1,0,0,0,1,yes
52,0,0,1,0,0,1,0,1,0,0,1,908,1,0,0,1,1,1,7,1,0,0,1,235,2,-1,0,0,0,1,no
44,1,0,0,1,0,1,0,0,1,0,1,2666,1,0,0,1,1,0,6,1,0,0,1,84,2,-1,0,0,0,1,no
44,0,1,1,0,1,1,1,0,0,0,1,-14,0,1,0,1,0,1,6,0,0,0,1,155,4,356,3,0,0,0,no
59,0,0,1,1,1,0,0,1,0,0,1,2899,1,0,0,1,1,0,12,0,0,0,1,124,2,-1,0,1,0,1,no
44,0,0,0,0,1,1,0,0,1,0,1,13813,1,0,0,1,1,0,9,0,0,0,1,318,4,-1,0,0,0,1,no
37,1,0,1,0,0,1,0,1,0,0,1,1493,0,1,0,1,0,1,20,0,0,0,0,218,2,-1,0,0,0,1,no
44,0,1,0,0,0,1,1,0,0,0,1,-2,0,1,0,1,0,1,27,0,0,0,1,153,1,-1,0,0,0,1,no
59,0,0,0,1,0,1,0,0,1,0,1,1460,1,1,0,1,1,0,8,0,0,0,1,455,3,107,3,1,0,0,yes
33,0,1,1,0,1,1,0,1,0,0,1,1508,0,1,1,0,1,0,4,0,0,0,1,297,5,260,1,0,1,0,no
37,1,0,0,1,0,1,0,1,0,0,1,1072,0,1,0,1,1,0,22,0,0,1,1,416,2,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,1740,0,1,1,0,0,1,11,0,0,0,1,203,2,-1,0,0,0,1,no
51,0,1,0,1,0,1,0,1,0,0,1,658,0,1,0,1,1,0,8,1,0,1,1,367,1,285,4,0,1,0,no
30,0,1,1,0,1,0,0,1,0,0,1,1384,1,0,0,1,1,0,11,0,1,1,0,280,1,138,1,1,1,0,yes
37,0,1,0,0,0,1,0,0,1,0,1,147,1,0,0,1,0,1,3,0,0,0,0,353,1,-1,0,0,0,1,no
